DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);RADIACAO GLOBAL (KJ/m2);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, VELOCIDADE HORARIA (m/s)
03/01/2012;06:00;3,2;873,5;-9999;17,9;16,8;93;4,4
03/01/2012;07:00;0,2;873,3;-9999;18;16,7;92;4,7
03/01/2012;08:00;1;873,9;-9999;17,7;16,8;94;5,2
03/01/2012;09:00;2;874,4;0;17,8;16,8;94;4,3
03/01/2012;10:00;0;875;139,3;18,2;17,1;93;4,5
03/01/2012;11:00;0,6;875,6;446,4;18,5;17,6;95;3,8
03/01/2012;12:00;0,4;876,2;750,9;18,8;17,5;92;3,6
03/01/2012;13:00;1,8;876,5;545,9;18,4;17,3;93;2,7
03/01/2012;14:00;4,4;876,2;432,2;18,4;17,1;93;2,6
03/01/2012;15:00;0;875,5;1044,9;19,6;18,2;92;1,9
03/01/2012;16:00;0;874,9;1990,1;21,1;17,1;78;3,8
03/01/2012;17:00;8,8;874,6;544,8;17,8;16,9;95;3,9
03/01/2012;18:00;4,4;874,3;217,1;18,1;17,3;96;1,8
03/01/2012;19:00;2,6;874,2;167,1;17;16,2;95;1,7
03/01/2012;20:00;5,8;874,3;153,1;17,1;16,2;95;0
03/01/2012;21:00;4;874,4;68,8;16,8;16;95;0,4
03/01/2012;22:00;5;875,3;7,1;16,7;15,7;94;2,3
03/01/2012;23:00;2,8;875,9;-9999;16,8;15,9;94;1,9
04/01/2012;00:00;1,8;876,7;-9999;16,5;15,7;95;0,4
04/01/2012;01:00;6,8;877,2;-9999;16,1;15,4;95;0
04/01/2012;02:00;5,2;877,4;-9999;16,2;15,5;96;1,5
04/01/2012;03:00;3,2;876,8;-9999;16,3;15,4;95;1,8
04/01/2012;04:00;1,6;876;-9999;15,8;14,8;94;0,4
04/01/2012;05:00;0,6;875,6;-9999;15,8;15;95;0
04/01/2012;06:00;0,6;875,2;-9999;15,6;15;96;0
04/01/2012;07:00;0,2;875,5;-9999;15,7;15,1;96;0
04/01/2012;08:00;2,8;875,8;-9999;15,7;15,1;96;1,3
04/01/2012;09:00;5,6;876,4;0,9;15,9;15,3;96;2,1
04/01/2012;10:00;6;877,1;86,1;16,2;15,6;96;1
04/01/2012;11:00;4,6;877,2;190,1;16,6;16;96;1,6
04/01/2012;12:00;0,2;877,8;744,2;17,2;16,3;95;2,7
04/01/2012;13:00;2,2;877,9;911,2;18,5;17,7;95;1,6
04/01/2012;14:00;2,6;877,8;674,5;18,1;17,3;95;1
04/01/2012;15:00;0,4;877,3;1257,7;19,1;17,1;88;4,5
04/01/2012;16:00;0,4;877;1328,3;19;17;89;3,2
04/01/2012;17:00;1,2;876,5;744,2;18,7;16,9;89;3,2
04/01/2012;18:00;0,8;875,9;1356,6;20,1;16,6;80;3,2
04/01/2012;19:00;0;875,5;1178,5;19,1;17;88;2,4
04/01/2012;20:00;0,2;875,6;652,4;19;16,2;84;2,6
04/01/2012;21:00;0,2;875,8;374,5;18;16,8;92;1
04/01/2012;22:00;0,2;876,4;49,9;17,7;16;90;2,1
04/01/2012;23:00;0;876,6;-9999;17,6;16,1;91;2,4
05/01/2012;00:00;0;876,7;-9999;17,8;15,5;86;3
05/01/2012;01:00;0;876,9;-9999;18,3;15,2;82;1,4
05/01/2012;02:00;0;876,6;-9999;19;14,4;75;3,1
05/01/2012;03:00;0;876,1;-9999;19,3;13,5;69;0,7
05/01/2012;04:00;0;875,6;-9999;18,4;12,9;70;0
05/01/2012;05:00;0;875,2;-9999;17,2;12,4;73;0
05/01/2012;06:00;0;875,2;-9999;17,5;13,6;78;1,1
05/01/2012;07:00;0;875,3;-9999;18;14,9;82;0,6
05/01/2012;08:00;0;875,4;-9999;17,3;14,9;86;1,5
05/01/2012;09:00;0;876,1;-9999;17,8;15,5;86;1,9
05/01/2012;10:00;0;876,6;123,3;18,1;16,1;88;0,8
05/01/2012;11:00;0;876,9;515,1;19,1;16,1;83;1,3
05/01/2012;12:00;0;877,5;1436,3;20,7;16,8;78;2,7
05/01/2012;13:00;0;877,8;2672,3;21,9;16,9;73;3,5
05/01/2012;14:00;0;877,5;2459,9;22,5;16,2;68;2,9
05/01/2012;15:00;0;877;2840,9;23,9;16,5;63;2,5
05/01/2012;16:00;0;876;3224,1;25;17,1;61;3,3
05/01/2012;17:00;0;874,9;2244,3;24,3;15,8;59;2,1
05/01/2012;18:00;0;874,1;1332,8;23,9;17,5;67;2
05/01/2012;19:00;0;873,5;724;24;18;69;2,6
05/01/2012;20:00;0;873,6;867,1;23,3;17;68;1,2
05/01/2012;21:00;5,8;873,9;328,3;20,3;18,8;91;0,8
05/01/2012;22:00;0;874,8;149,1;19,7;18,4;92;0
05/01/2012;23:00;0,2;875,3;-9999;19,3;18,1;93;0
06/01/2012;00:00;0;875,9;-9999;18,3;17,4;94;0
06/01/2012;01:00;0;876,3;-9999;17,8;17;95;0
06/01/2012;02:00;0;876,7;-9999;17,3;16,6;96;0
06/01/2012;03:00;0;876,2;-9999;17,9;17,1;95;0
06/01/2012;04:00;0;875,7;-9999;18;17,1;94;0
06/01/2012;05:00;0;875,1;-9999;18,6;17,3;92;0
06/01/2012;06:00;0;874,9;-9999;18,3;17;92;0
06/01/2012;07:00;0;874,9;-9999;18,1;16,9;93;2
06/01/2012;08:00;0;875,4;-9999;17,8;17,2;96;1,4
06/01/2012;09:00;0;876;0,9;18,1;17,5;96;2
06/01/2012;10:00;0,6;876,1;183,4;19,1;18,5;96;1,7
06/01/2012;11:00;0;876,2;1455,3;21,2;18,6;85;4
06/01/2012;12:00;0;876,8;1480,7;22,5;19,1;81;3,7
06/01/2012;13:00;0;877,3;2219,5;22;17;73;4,3
06/01/2012;14:00;0;877,2;379,7;20,7;16,2;76;4
06/01/2012;15:00;0;877;819,3;21,4;17,9;80;2,3
06/01/2012;16:00;0;876,5;1325,6;22,4;16,9;71;3,5
06/01/2012;17:00;0;875;1541,7;23,3;16,1;64;4
06/01/2012;18:00;0;874,1;2029,7;24,8;15,5;56;4,1
06/01/2012;19:00;0;873,5;1906,4;25,2;16,9;60;4,6
06/01/2012;20:00;0;873,6;1505,5;24,9;15,9;57;3,4
06/01/2012;21:00;0;874;994;24,4;16,6;62;1,9
06/01/2012;22:00;0;874,9;110,9;21;16,7;76;1,2
06/01/2012;23:00;0;875,5;-9999;20;16,5;80;2
07/01/2012;00:00;0;876,4;-9999;19,8;17,2;85;0,6
07/01/2012;01:00;0;876,9;-9999;19,2;18,1;93;3,4
07/01/2012;02:00;0;876,5;-9999;18,7;17,7;94;1,6
07/01/2012;03:00;0;876,6;-9999;18,9;17,9;94;0
07/01/2012;04:00;8,8;876,2;-9999;18,5;17,8;96;0
07/01/2012;05:00;4,8;875,9;-9999;18;17,3;96;0,3
07/01/2012;06:00;11,8;875,9;-9999;16,1;15,3;95;2,9
07/01/2012;07:00;4,6;875,6;-9999;15,8;15,2;96;0,6
07/01/2012;08:00;7;876,7;-9999;16,5;15,1;91;3,3
07/01/2012;09:00;8,8;876,8;-9999;17;15,8;92;4,5
07/01/2012;10:00;1,6;876,8;58,5;17;15,3;90;2,6
07/01/2012;11:00;0,2;877,1;194,9;17,5;16,3;93;0
07/01/2012;12:00;0,6;878;638,2;18;16,9;93;2,6
07/01/2012;13:00;0,2;878,7;714,1;17,2;16,3;95;3
07/01/2012;14:00;0,4;878,7;415,3;17,5;16,5;94;1,3
07/01/2012;15:00;2;878,2;513,4;18,1;17,3;96;2,1
07/01/2012;16:00;0,4;877,4;951,1;18;17,3;96;3,5
07/01/2012;17:00;0,4;876,4;2127,3;20,3;18,9;92;2,8
07/01/2012;18:00;0;875,6;2526;21;17;78;2,2
07/01/2012;19:00;0;875,1;758,5;20,6;17,4;82;1,6
07/01/2012;20:00;0;874,9;599,9;20,6;17;80;2,6
07/01/2012;21:00;0;875,3;462,6;20,1;17,3;84;1,5
07/01/2012;22:00;0;875,7;35,1;19;17,3;90;1
07/01/2012;23:00;0;876,3;-9999;18,9;16,7;87;0,9
08/01/2012;00:00;0;877,1;-9999;18,4;16,9;91;0,6
08/01/2012;01:00;0;877,4;-9999;18,1;16,5;91;0
08/01/2012;02:00;0;877,3;-9999;17,4;16,3;93;0
08/01/2012;03:00;0;877,2;-9999;17,6;16,5;94;0
08/01/2012;04:00;0,2;877,3;-9999;17,5;16,5;94;0
08/01/2012;05:00;0;876,6;-9999;17,2;16,5;95;0
08/01/2012;06:00;0;876,1;-9999;17,1;16,5;96;0
08/01/2012;07:00;0;876;-9999;17,1;16,4;96;0
08/01/2012;08:00;0;875,9;-9999;17,4;16,8;96;0
08/01/2012;09:00;0;876,6;-9999;17,5;16,9;97;1,2
08/01/2012;10:00;0;877,2;86,7;17,6;17,1;97;1,6
08/01/2012;11:00;0;877,6;464,1;18,5;18;97;1,6
08/01/2012;12:00;0;878,2;770,5;19,8;18;89;1,3
08/01/2012;13:00;0;878,9;662,2;20,3;18,5;90;1,7
08/01/2012;14:00;0;879;596,2;20,4;18,3;87;2,2
08/01/2012;15:00;4,6;878,7;544;18,7;17,8;95;1,7
08/01/2012;16:00;0,2;877,8;1702,3;21,1;17,9;82;1,4
08/01/2012;17:00;0;876,9;1105,5;21,7;18,5;82;1,4
08/01/2012;18:00;3;876;648,9;19,4;18,1;92;1,7
08/01/2012;19:00;0,2;875,4;2221,2;22,9;17,3;71;0,7
08/01/2012;20:00;0;875,3;803,7;22;17,1;74;0,6
08/01/2012;21:00;6,8;875,9;99,4;18,3;17;92;2,2
08/01/2012;22:00;3;876;50,8;18;17,3;95;1,5
08/01/2012;23:00;0;876,8;-9999;17;16,4;96;2,8
09/01/2012;00:00;2,8;877,4;-9999;17;16,3;96;1,9
09/01/2012;01:00;2;877,8;-9999;16,9;16,3;96;1,1
09/01/2012;02:00;0,2;877,8;-9999;16,9;16,3;96;0,7
09/01/2012;03:00;0,2;877;-9999;16,6;15,7;94;1,3
09/01/2012;04:00;0;876,5;-9999;16,4;15,3;93;2,6
09/01/2012;05:00;0;875,9;-9999;16,4;15,6;95;3,2
09/01/2012;06:00;0;876;-9999;16,4;15,7;96;3,6
09/01/2012;07:00;0;875,8;-9999;16,6;16;96;2,2
09/01/2012;08:00;0;875,6;-9999;16,8;16,2;96;2,8
09/01/2012;09:00;0;875,8;0,3;17;16,2;95;2,2
09/01/2012;10:00;0;876,4;103,9;17,4;16,6;95;1,7
09/01/2012;11:00;0;877,1;482,1;18,6;17,3;92;2,4
09/01/2012;12:00;0;877,7;522,6;18,9;16,4;85;3,2
09/01/2012;13:00;0;877,9;560,1;19,2;15,7;80;3,3
09/01/2012;14:00;0;877,6;1535,2;21,1;18,3;84;4,8
09/01/2012;15:00;0;877,1;1907,2;21;18,1;83;3,7
09/01/2012;16:00;0;876,4;918,3;20,1;16,7;81;2,5
09/01/2012;17:00;2;875,9;427,3;19,2;17,9;92;0,1
09/01/2012;18:00;1,6;875,1;179;18,9;17,9;94;1
09/01/2012;19:00;1,6;874,3;592,1;19;18,2;95;2,5
09/01/2012;20:00;0;874,4;218,9;18,6;17,9;96;2,5
09/01/2012;21:00;0;874,9;42,7;18;17,1;95;1,7
09/01/2012;22:00;0,2;875,6;3,1;17,7;17;96;0,9
09/01/2012;23:00;0,4;876;-9999;17,5;16,8;96;1,6
10/01/2012;00:00;0,6;876,7;-9999;17,5;16,8;96;0
10/01/2012;01:00;1;877,1;-9999;17,7;17;96;1
10/01/2012;02:00;0,6;876,8;-9999;17,5;16,9;96;1,9
10/01/2012;03:00;0,4;876,4;-9999;17,3;16,7;96;4
10/01/2012;04:00;1,4;876,1;-9999;17,3;16,7;96;2,1
10/01/2012;05:00;2,6;875,5;-9999;17,1;16,6;97;1,7
10/01/2012;06:00;1;875,7;-9999;17,2;16,6;97;1
10/01/2012;07:00;1,2;875,4;-9999;17,1;16,6;97;0,2
10/01/2012;08:00;1,2;875,4;-9999;17,2;16,6;97;0,2
10/01/2012;09:00;6;876,4;-9999;17,1;16,5;97;2,7
10/01/2012;10:00;5,6;876,1;30,7;15,5;14,8;96;3,9
10/01/2012;11:00;0;876,5;250;16,1;15,5;96;3,4
10/01/2012;12:00;0;876,8;728,9;17,7;16,8;95;4,5
10/01/2012;13:00;0;876,8;681,5;17,8;17;95;4,2
10/01/2012;14:00;0;876,9;587,9;17,9;16,9;94;4,1
10/01/2012;15:00;0;876,9;436,1;18,2;17;93;3,5
10/01/2012;16:00;0;876,7;507,9;18,5;17,1;92;3,6
10/01/2012;17:00;0;876,4;280;18;17;93;2,7
10/01/2012;18:00;0,2;875,5;312,5;18,2;17,3;95;2,2
10/01/2012;19:00;0,4;874,9;446,8;18,1;17,2;95;2,7
10/01/2012;20:00;0;875,3;579,1;18,4;17,5;95;2,4
10/01/2012;21:00;0,2;875,6;171,5;18,2;17,2;94;0,7
10/01/2012;22:00;0;875,8;44,4;17,7;16,9;95;1,1
10/01/2012;23:00;0;876,1;-9999;17,6;17;96;1,7
11/01/2012;00:00;0;876,6;-9999;17,6;17;96;3
11/01/2012;01:00;0;877,2;-9999;17,5;17;97;2,9
11/01/2012;02:00;0;876,9;-9999;17,3;16,8;97;3,1
11/01/2012;03:00;0;876,3;-9999;17,1;16,5;96;3,1
11/01/2012;04:00;0;875,7;-9999;17,1;15,9;93;3
11/01/2012;05:00;0;875,3;-9999;17,1;15,7;92;1,8
11/01/2012;06:00;0;874,8;-9999;17,6;15,7;89;2,7
11/01/2012;07:00;0;874,8;-9999;17,7;15,6;87;3,3
11/01/2012;08:00;0;875;-9999;17,6;15,5;88;3
11/01/2012;09:00;0;875,6;-9999;17,2;15,6;91;1,1
11/01/2012;10:00;0;876;134,1;17,7;16,6;93;1,5
11/01/2012;11:00;0;876,9;219,3;18;16,4;91;3,7
11/01/2012;12:00;0;877,7;186,1;18;16,3;90;3,4
11/01/2012;13:00;0;878;385,8;18,8;16,7;88;4,2
11/01/2012;14:00;0;878,1;531,2;18,6;16,8;89;3
11/01/2012;15:00;0;878,1;745,3;19,4;16,7;84;3,7
11/01/2012;16:00;0;877,6;979,8;19,7;16,8;83;3,2
11/01/2012;17:00;0;876,7;841,2;19,8;17,4;86;3,6
11/01/2012;18:00;0;876,4;1218;20,8;17,6;82;3,4
11/01/2012;19:00;0;875,9;1021,3;20,6;17,6;83;2,3
11/01/2012;20:00;0;875,9;531,3;19,8;17,6;87;2,5
11/01/2012;21:00;0;876,2;275;19,1;17,3;90;2,5
11/01/2012;22:00;0;876,6;56,7;18,3;17;92;1,5
11/01/2012;23:00;0;876,9;-9999;18;16,4;90;0,5
12/01/2012;00:00;0;876,9;-9999;18,2;16,2;88;1,9
12/01/2012;01:00;0;877,5;-9999;18,2;16;87;1,9
12/01/2012;02:00;0;877,8;-9999;18,4;16;86;2,3
12/01/2012;03:00;0;877,5;-9999;17,9;16;89;0,3
12/01/2012;04:00;0;877;-9999;17,5;16,1;92;1,6
12/01/2012;05:00;0;876,3;-9999;17,8;16,7;94;2,8
12/01/2012;06:00;0;876,1;-9999;17,5;16,4;93;2
12/01/2012;07:00;0;875,9;-9999;17,7;16,4;92;2,6
12/01/2012;08:00;0;876,1;-9999;17,5;16,2;92;3,7
12/01/2012;09:00;0;876,5;-9999;17,3;15,9;91;4,5
12/01/2012;10:00;0;877;60,8;17,2;16,2;94;4
12/01/2012;11:00;0;877,2;365,9;17,6;16,4;93;3,9
12/01/2012;12:00;0;877,7;570,5;18,1;15,7;86;5,3
12/01/2012;13:00;0;877,9;1059,2;19,7;17;85;2,7
12/01/2012;14:00;0;877,8;1346;20,7;17,3;81;2,8
12/01/2012;15:00;0;877,3;1796,6;21,5;17,2;77;3,3
12/01/2012;16:00;0;877,1;1016,6;20,7;17;79;2,8
12/01/2012;17:00;0;876,8;847,9;21,1;17,2;78;2,2
12/01/2012;18:00;0;876,3;650,9;20,7;17,5;82;1,9
12/01/2012;19:00;0;876;477,4;20,3;18,2;88;1,5
12/01/2012;20:00;0,2;875,7;478,3;20,8;17,1;80;1,1
12/01/2012;21:00;0;875,5;325,4;19,8;17,2;85;2
12/01/2012;22:00;0;875,5;54,3;18,6;16,2;86;1,9
12/01/2012;23:00;0;875,7;-9999;17,8;16;90;1
13/01/2012;00:00;0;876,4;-9999;18,7;16,5;87;2,2
13/01/2012;01:00;0;876,7;-9999;18,5;17;91;2,8
13/01/2012;02:00;0;876,6;-9999;18,5;16,5;88;1,7
13/01/2012;03:00;0;876,6;-9999;18,4;16,8;90;3,2
13/01/2012;04:00;0;876,4;-9999;18,1;17,1;94;2,6
13/01/2012;05:00;0;875,7;-9999;17,8;17,2;96;3
13/01/2012;06:00;0;875,2;-9999;17,6;17;97;2,8
13/01/2012;07:00;0;875,4;-9999;17,5;16,9;97;2,6
13/01/2012;08:00;0;875,6;-9999;17,6;17,1;97;2,4
13/01/2012;09:00;0;876,1;0,4;17,8;17,3;97;2,9
13/01/2012;10:00;0;876,9;76;17,8;17,2;96;2,8
13/01/2012;11:00;0;877,3;590,5;19,4;17,4;89;3,5
13/01/2012;12:00;0;877,4;1232,6;20,8;17,3;80;3,9
13/01/2012;13:00;0;877,4;1613,2;21,6;17,7;79;3,9
13/01/2012;14:00;0;877,2;2295,2;23,8;17,9;70;3,2
13/01/2012;15:00;0;876,7;3667,5;25,1;18;65;4,3
13/01/2012;16:00;0;876,1;2842;23,8;16,9;65;4,9
13/01/2012;17:00;0;875,6;1689,4;24,2;17,3;65;4,8
13/01/2012;18:00;0;874,9;1845;24,4;17,9;67;4,6
13/01/2012;19:00;0;874,4;1402,7;24;18,5;71;3,5
13/01/2012;20:00;0;874,8;485,9;21,9;18,1;79;3,3
13/01/2012;21:00;0;875,3;213,2;19,9;15,9;78;2,9
13/01/2012;22:00;0,2;875,9;13,6;17,3;15;87;3,3
13/01/2012;23:00;1,2;876,4;-9999;16,6;15,6;94;3,8
14/01/2012;00:00;0,2;876,6;-9999;16,7;15,6;93;2,5
14/01/2012;01:00;0;877,4;-9999;17;15,6;91;1,8
14/01/2012;02:00;0;877,4;-9999;17,4;15,8;91;2,9
14/01/2012;03:00;0;877,1;-9999;18;16,7;92;2,3
14/01/2012;04:00;0;876,9;-9999;18,2;16,9;92;1,4
14/01/2012;05:00;0;876,7;-9999;18,2;17;93;0
14/01/2012;06:00;0;876,3;-9999;18,1;17,1;94;0
14/01/2012;07:00;0,2;876,2;-9999;18;17,1;95;0
14/01/2012;08:00;0,4;876,4;-9999;17,7;17,1;96;1,5
14/01/2012;09:00;0;876,7;0;17,6;16,9;96;1,5
14/01/2012;10:00;0;877,4;184,9;18,4;17,7;96;2,1
14/01/2012;11:00;0;877,7;567,6;19,7;17,8;89;2,4
14/01/2012;12:00;0;878;1855,7;22;17,9;77;3,3
14/01/2012;13:00;0;878,2;3076,6;23,9;17;66;4
14/01/2012;14:00;0;877,8;3241,6;24,3;17,7;67;4,4
14/01/2012;15:00;0;877,4;2896,1;24,8;17,3;63;3,6
14/01/2012;16:00;0;877,1;1611,3;23,6;17,8;70;3,5
14/01/2012;17:00;0;876,4;652,8;23,1;17,2;69;1,6
14/01/2012;18:00;0;875,4;688,3;22,9;18,3;75;1,4
14/01/2012;19:00;0;874,7;2438,1;24,2;17,6;67;2,3
14/01/2012;20:00;0;875,2;152,2;20;15,5;75;3,2
14/01/2012;21:00;1,4;875,7;56,3;18,7;17,3;92;1,7
14/01/2012;22:00;0,2;876,3;14,7;18,4;17,3;93;0
14/01/2012;23:00;0;876,6;-9999;18,5;17,4;93;0
15/01/2012;00:00;0;877;-9999;18,4;17,5;94;0
15/01/2012;01:00;0;878,1;-9999;17,6;15,6;88;3,1
15/01/2012;02:00;0;877,7;-9999;17,9;16,6;93;1,4
15/01/2012;03:00;0;877,4;-9999;18,3;16,4;89;2,4
15/01/2012;04:00;0;877,1;-9999;18,1;16,4;89;1,5
15/01/2012;05:00;0;876,7;-9999;17,6;16,4;93;0
15/01/2012;06:00;0;876,6;-9999;17,6;16,2;92;1,6
15/01/2012;07:00;0;876,4;-9999;17,6;16,4;93;2,5
15/01/2012;08:00;0,2;876,7;-9999;17,3;16,4;95;1,6
15/01/2012;09:00;0,4;877,3;-9999;17,3;16,5;95;0,1
15/01/2012;10:00;0;877,7;116,3;17,7;16,9;96;0,3
15/01/2012;11:00;0;877,9;370;18,6;17,6;94;0
15/01/2012;12:00;0;878,1;2159,2;22,8;17;70;2,1
15/01/2012;13:00;0;878,2;1141,3;22,2;17,7;76;3,2
15/01/2012;14:00;0;878;1845;23,8;17,6;69;3,5
15/01/2012;15:00;0;877,8;2259,4;23,8;18,2;71;3,2
15/01/2012;16:00;0;877,3;2236,9;24,3;17,6;67;2,7
15/01/2012;17:00;0;876,4;2168,8;24,9;18,1;66;1,9
15/01/2012;18:00;0;875,3;2369,3;26,2;17,6;59;3
15/01/2012;19:00;0;875,1;1068,3;21,4;16,6;74;2,3
15/01/2012;20:00;0;874,9;428,8;21;17,8;82;2,3
15/01/2012;21:00;0;875,3;126,9;20,1;18,2;89;1,2
15/01/2012;22:00;0;876,4;36,5;19,3;17,7;91;0,7
15/01/2012;23:00;0;876,7;-9999;18,1;17;93;0,1
16/01/2012;00:00;0;877;-9999;17,8;16,9;95;1
16/01/2012;01:00;0;877,3;-9999;17,5;16,7;95;1
16/01/2012;02:00;0;877,6;-9999;17,3;16,5;95;0
16/01/2012;03:00;0;877,3;-9999;17,8;16,8;94;2
16/01/2012;04:00;0;876,7;-9999;17,1;16,3;95;0,6
16/01/2012;05:00;0;876,1;-9999;17;16,3;96;1,8
16/01/2012;06:00;0;875,8;-9999;16,6;15,8;95;0,1
16/01/2012;07:00;0;875,8;-9999;17,1;16;93;1,9
16/01/2012;08:00;0;876,3;-9999;16,6;15,7;95;0,3
16/01/2012;09:00;0;877;0;17,3;16,4;94;0
16/01/2012;10:00;0;877,6;86,5;18,3;17,4;95;0
16/01/2012;11:00;0;877,7;316,4;20,1;17,3;84;0
16/01/2012;12:00;0;878,1;620,9;21,1;16,3;74;0,2
16/01/2012;13:00;0;878;2229,6;25,4;16,6;58;2,4
16/01/2012;14:00;0;878,1;1354,6;23,3;17,8;71;4
16/01/2012;15:00;0;877,5;2350,2;24,3;17,2;64;4
16/01/2012;16:00;0;876,8;2740,3;25;16,9;61;3,5
16/01/2012;17:00;0;876,2;1487,1;24,3;16,4;62;2,6
16/01/2012;18:00;0;875,3;945,8;23,1;16,6;67;1,2
16/01/2012;19:00;0;875;649,8;22,8;16,6;68;1,7
16/01/2012;20:00;0;874,3;864,6;23,9;17,6;68;1,3
16/01/2012;21:00;0;874,6;505,3;22,9;16,4;67;1,6
16/01/2012;22:00;0;874,9;79,2;20,3;16,7;80;1,4
16/01/2012;23:00;0;875,5;-9999;19,1;16,4;84;0
17/01/2012;00:00;0;876;-9999;18,4;16,6;90;0,2
17/01/2012;01:00;0;876,9;-9999;18,7;16,4;86;3,1
17/01/2012;02:00;0;876,5;-9999;17,9;16,8;93;1,1
17/01/2012;03:00;0;876;-9999;17,7;15,9;89;0,9
17/01/2012;04:00;0,8;875,7;-9999;17,7;16,7;94;1,3
17/01/2012;05:00;0,8;875;-9999;17,6;16,3;92;1,3
17/01/2012;06:00;0;874,5;-9999;17,4;16,4;94;0
17/01/2012;07:00;0,2;874,4;-9999;17,4;16,5;94;1,3
17/01/2012;08:00;0;874,9;-9999;17,1;15,7;91;1,5
